,code,country
0,arabstates,content
1,bh,bahrain
2,bd,bangladesh
3,bb,barbados
4,by,belarus
5,bz,belize
6,bt,bhutan
7,bw,botswana
8,kh,cambodia
9,cm,cameroon
10,cn,china
11,ws,samoa
12,dj,djibouti
13,eg,egypt
14,er,eritrea
15,sz,eswatini
16,et,ethiopia
17,gm,gambia
18,gh,ghana
19,gw,guinea_bissau
20,gy,guyana
21,id,indonesia
22,ir,iran
23,iq,iraq
24,iicpsd,ent
25,jm,jamaica
26,jo,
27,kz,kazakhstan
28,la,lao_pdr
29,kw,
30,kg,kyrgyzstan
31,la,lao_pdr
32,ls,lesotho
33,lr,liberia
34,ly,libya
35,mw,malawi
36,my,malaysia
37,mv,maldives
38,mu,mauritius_and_seychelles
39,mn,mongolia
40,mz,mozambique
41,mm,myanmar
42,na,namibia
43,ng,nigeria
44,pacific,tent
45,pk,pakistan
46,pg,papua_new_guinea
47,ph,philippines
48,ps,papp
49,rw,rwanda
50,sa,saudi_arabia
51,sl,sierraleone
52,so,somalia
53,za,south_africa
54,lk,srilanka
55,sd,sudan
56,sr,suriname
57,sy,syria
58,tj,tajikistan
59,tz,tanzania
60,th,thailand
61,tl,timor_leste
62,tt,trinidad_tobago
63,ug,uganda
64,us,washington
65,vn,vietnam
66,ye,yemen
67,zm,zambia
